channelTitle,channelDate,channelViewCount,channelSubscriberCount,channelVideoCount,channelCountry,channelID,commentText,commentDate,commentLikeCount
TGSDeandebean,2025-11-05T00:42:22.114872Z,791,4,6,,UCOipGYjRozAdNQVscKdT0Uw,withered animatronics goes hard,2025-11-05T21:00:56Z,0
HeapAss,2023-03-02T17:36:17.331589Z,376,4,5,,UC9P6ZtBxzCNxuQ9ZDe703Fw,Hello everybody my name is Markiplier,2025-11-05T21:00:00Z,0
RavenStarMedia,2019-10-17T23:19:47.799303Z,1461,68,3,,UCCqJpTqVZfASAPOeCZ5iKsQ,Really hoping we get Sun and Moon in this one!,2025-11-05T20:59:56Z,0
Nerdyy,2020-11-06T00:14:32.03419Z,360131,1820,428,,UCbxCdIpHXcdwCOHdr-pSP9Q,“It’s been so long.”,2025-11-05T20:59:55Z,0
James Hoey,2017-12-31T23:25:26Z,0,18,0,,UCchpwsJNx0vVhtxXwEF_Hnw,yeah,2025-11-05T20:59:43Z,0
us_ki1o_Alphabro,2023-02-21T11:33:35.536912Z,1889,31,76,,UCJatwjsIcv8Rgklfl2Wii0Q,Wow are we going to be introduced to Henry Emily,2025-11-05T20:59:40Z,1
Nephervirte,2022-07-20T18:34:26.810323Z,3414,17,33,TH,UCTx6_Rz_A33c3XVN5vCvCkA,holy mother of peak,2025-11-05T20:59:30Z,0
TheSpaceWolf,2010-05-26T01:05:01Z,29,1,27,,UCVVuK4gIseqRfuDYLQd-GQQ,ah great the next horse to beat into unconcious heat death for all its worth,2025-11-05T20:59:23Z,1
GoodyTwoShoes,2025-08-19T15:47:43.033201Z,0,0,0,,UC3m4EpLdgPLxfmbZzoVFXzA,ts so silly,2025-11-05T20:59:21Z,0
Tyler James,2023-09-02T18:19:11.672185Z,15618,70,175,US,UC2XK1dDUTyWQLwZiCjOtmlA,1 MORE MONTH,2025-11-05T20:59:15Z,0
Aciddrop ,2024-03-08T19:05:00.480764Z,20,25,2,,UCtoNRvkGD--e2nunQgSKAdQ,Yes,2025-11-05T20:58:57Z,0
₍⸍⸌̣ʷ̣̫⸍̣⸌₎ﾉ ･:*:･｡☆,2020-12-08T23:49:22.983909Z,0,42,0,,UCuU9lNahy0hoVliY1mKJC1g,Beck?,2025-11-05T20:58:37Z,0
SonicYT,2025-10-25T05:57:23.286935Z,288,3,8,,UCIONZjldH1xARv3pul45f1w,“Nope pretty sure he’s Freddy”.,2025-11-05T20:58:23Z,1
Sparkling Star,2025-07-22T20:43:38.333091Z,10325,11,59,,UCLPeNPRKzlni4eW9LHr7NAg,please be Rated R,2025-11-05T20:58:15Z,0
Luka,2016-05-26T15:14:16Z,0,108,0,,UCdGjXIHHTdeGy5GKI-NCydQ,"This doesn’t work. By asking us to take this movie seriously, it just makes it more laughable. I’m sorry but if this movie has you interested. That’s great but I’m thinking it will be a disappointment.",2025-11-05T20:58:03Z,2
coolplayer,2025-07-17T17:48:42.220286Z,1996,56,16,,UCpAIZMVh0PI3bsyGhoELZqQ,WOOO LET'S GO IT'S SHOWTIME,2025-11-05T20:57:30Z,0
FNAFFAN1987,2021-01-11T01:00:57.101785Z,189867,521,206,,UC9ttDvIsaHD8AgK21yXnnhQ,1:11 FINALLYYY OUR BOYYY WITHERED FREDDY!!!,2025-11-05T20:57:06Z,1
The Gaming Rooster ,2024-08-28T21:29:55.946818Z,72303,111,286,,UCx0YVqTCI94KQRKEzkx0XeA,Noice,2025-11-05T20:56:52Z,0
samihoi,2024-08-22T18:03:37.370978Z,25,4,1,,UCI_fPP7W639MXvHJNPZF9jA,ITS THE NIGHTGUARD!,2025-11-05T20:56:46Z,1
DANK FAN!,2024-01-27T22:49:37.701232Z,0,12,0,,UCenkbu6xELsGF-au9RHFoug,THEY WERE ON A DATE I REPEAT THEY WERE ON A DATE,2025-11-05T20:56:09Z,0
Elaine Lara,2023-11-22T20:21:11.334253Z,18,5,1,,UCzmbAkx-kCixTfwN2XdpMKQ,YOU BETTER PLAY ITS BEEN SO LONG IN THE END CREDITS,2025-11-05T20:55:59Z,0
🩰리리🩰,2024-11-03T01:02:13.520439Z,33828,180,31,KR,UCE_auXreBzvA2AYEcijcAGQ,오마이 헨리 에밀리?❤😮,2025-11-05T20:55:51Z,0
Luka,2016-05-26T15:14:16Z,0,108,0,,UCdGjXIHHTdeGy5GKI-NCydQ,Why did someone say this movie is gonna suck? Why?,2025-11-05T20:55:34Z,1
Elaine Lara,2023-11-22T20:21:11.334253Z,18,5,1,,UCzmbAkx-kCixTfwN2XdpMKQ,Nyoon!,2025-11-05T20:55:33Z,0
Nofaskn,2024-08-13T01:20:26.514577Z,7541,18,14,,UCwzCM3nPOKpnDEi1Wwff4Bw,Is this in theaters?,2025-11-05T20:55:32Z,0
Jessy Wolfe,2022-04-12T07:47:04.279637Z,0,0,0,,UCrHhHpDuc4ycMKyy_XVGC0g,Why does toy Chica look so disappointed?,2025-11-05T20:55:10Z,0
Valentine,2025-11-03T03:44:39.209681Z,0,0,0,,UCVqistt6b3Vu4qhv7i9-5SA,This is actually so hype,2025-11-05T20:54:39Z,0
boscomean,2007-07-06T01:50:13Z,8,3,3,,UCD7bOuepJkPh0Hgs0Bmd1Pw,Finally!,2025-11-05T20:54:32Z,0
GamerZ Play Roblox,2024-03-21T11:41:51.60359Z,91182,539,62,,UCH4us76HqNo9IO_cX_VOpOA,Finally withered freddy showed up in the trailer,2025-11-05T20:54:20Z,0
Emma Barnes,2022-08-24T02:55:30.576263Z,0,4,0,,UCPfgdqZ0NTAXCEE_gFmUJuA,"Finally, we saw a withered Freddy",2025-11-05T20:54:19Z,0
Greeny Kat,2020-09-06T22:11:32.844412Z,438847,1160,1239,US,UC8FBYwEvA3LBRx2XOEkhCvA,Boi,2025-11-05T20:54:08Z,0
no country for old men ,2020-02-29T16:42:59.732282Z,34,90,4,,UC5qI_sfTm3iKSPV5st5yi-w,1:19 I Didn't know that toy freddy would be so angry,2025-11-05T20:53:52Z,1
EagleWater,2022-11-13T04:13:49.959592Z,9,2,1,,UC51f90wnVatCw6ziwVDFBCg,"I feel like we’ve completely lost the plot.

like the animatronics look sick & all, but it doesn’t feel as FNAF as it should.",2025-11-05T20:53:44Z,3
NA Chez,2025-08-05T03:58:57.821657Z,0,2,0,,UCATnX6buk_HRz3iYpC_G3cg,Nice,2025-11-05T20:53:38Z,1
Anastasia ,2014-01-23T07:47:27Z,15673,198,52,,UCLpQQv08GqB-mv4Tg9pssdg,HERE UNDER 15 HOURS!! DEFINITELY SEEING THIS MOVIE!!!!,2025-11-05T20:53:36Z,1
Adam,2024-05-26T04:04:17.680237Z,0,4,0,,UC2xcgC3ycWMOQFNDMXIC15Q,"Heyo, Jesus Christ died for you. He died because He loves you. John 3:16. Turn to Jesus today. God bless.",2025-11-05T20:53:21Z,1
Eli Bailey,2021-09-19T19:04:32.778765Z,1740,11,12,,UC4VR-Gl8JGSUcI0OIU4_-5w,"First Stu, now Billy?!",2025-11-05T20:52:51Z,0
MisterMitten,2019-12-22T14:27:04.539628Z,0,4,0,,UCD4f2Ftg5k4d7PauPZK7neg,1:20 so they'll be... Dead by daylight?,2025-11-05T20:52:26Z,0
Elliot Machit-Ewton,2024-11-25T19:58:37.62521Z,0,0,0,,UCihFnCUeNsmo2NbyCyxhMdg,is this real?,2025-11-05T20:50:52Z,0
CCCandyBandit,2022-03-24T21:51:21.345877Z,40146,86,191,,UCqd2qnwLud3Be0sQQCxfT9g,I was thinking this was fnaf 4. 😂,2025-11-05T20:50:50Z,0
Green screen guy,2025-10-19T16:26:07.378461Z,0,0,0,,UChmK0QqclV7mtkVxjs0wPqA,"Five night at Freddy 2
 coming soon
To be asked if level",2025-11-05T20:50:47Z,0
Screamzilla,2018-09-04T23:51:24Z,5008,63,10,,UCWrnuKyUu7mn2Zx9fmCRkCA,Making skeet work with Matt and being the one that isn't all bad this time being Henry Emily essentially is brilliant. Very cool parallel to scream,2025-11-05T20:50:13Z,0
syd ᖭི༏ᖫྀ,2016-01-28T17:11:00Z,14,6,1,,UCmgHZ6lAI9LHi38d56iAuaA,HENRY?!!!!!!???!!!!!! this bouta be so peak,2025-11-05T20:50:06Z,0
Ghalmo,2021-02-04T21:49:16.147962Z,0,572,0,,UCphrChTZV9posB1mqYNYxog,Toy Bonnie is MatPat,2025-11-05T20:49:18Z,0
idilcbn,2020-04-18T12:47:48.07732Z,58786,398,27,,UCREv9PHK3GHgZtWBEuMH7DA,Begenmedim Jeremy nerde,2025-11-05T20:49:01Z,0
JunniorStarLight,2009-06-28T21:40:43Z,40181,107,87,HN,UCOgsD_RXvRbNG6ml7QIHj1A,Them lashes on the thumbnail 💅✨,2025-11-05T20:48:34Z,0
Kyron Andersen,2023-09-10T23:51:34.163409Z,39,1,8,,UCigEklE4UpUTjiXhAvyK9Hw,FNAF,2025-11-05T20:48:26Z,0
J,2024-10-26T21:43:33.40704Z,177,0,3,,UCFCkMDf_9W2FUq0kir2DcwA,FNaF is peak.,2025-11-05T20:48:25Z,0
Metaquestlover,2025-09-02T23:11:53.861348Z,1693,7,7,,UCmVgY-RHiQChTACXPKnndUQ,This give fear street and fnaf mixed,2025-11-05T20:47:36Z,0
Rando,2024-11-25T00:57:47.737522Z,0,5,0,,UCAYFVvpNrDWVBD9h24lh6Lg,"Well this one certainly seems more like a 

Horror movie",2025-11-05T20:47:26Z,1
Bize Her Yer GS,2021-08-02T20:08:32.502014Z,0,28,0,,UC4aKNgoXv4jF811pyPxyQOg,WE NEED THE FOXY JUMPING JUMPSCARE PLS,2025-11-05T20:47:13Z,0
2O YEARS,2018-11-30T14:49:39Z,189,23,6,,UCnif6EyMkkqRS_-BxHWOzEQ,IT'S BEEN SO LONG,2025-11-05T20:47:04Z,0
JoseAnimations,2024-08-14T23:12:01.762171Z,325445,735,452,,UCaThbV0mXGPRkUT9heDrYqQ,This comes out on my bday and im gonna go watch it when it comes out :))),2025-11-05T20:46:50Z,0
GalexyGamer596,2020-08-21T20:14:44.488041Z,128415,1210,545,US,UCAVTbIDv6WOsAST6mmmD6og,PEAK,2025-11-05T20:44:23Z,0
Uganda,2019-12-07T20:14:18.643994Z,0,33,0,,UCirgnNLOQOE_2wV_nqPPwnw,These movies are not it...,2025-11-05T20:43:53Z,2
MQ2SPUMKIN,2025-05-28T00:39:17.361461Z,24662,70,54,,UCJii2GrilOvU13T1neGXQ7Q,Can’t wait amazing work,2025-11-05T20:43:44Z,0
Tylers Shorts,2024-09-13T20:18:38.046936Z,525,4,4,,UCMClHzo8t4MsH5thHD6-ZjQ,The withered animatronics look so cool and scary.,2025-11-05T20:43:44Z,0
Jakoo,2023-01-18T22:29:02.029966Z,42,12,1,,UCjZ83-B8vhqQw9BvjCOidrw,what in the Willys wonderland,2025-11-05T20:43:24Z,0
Juan sebastian Oliveros hernandez,2021-09-17T00:01:45.863649Z,0,0,0,,UCotdT6IgpOJFc0MXhd96kFg,Just imagine fnaf 4 😮,2025-11-05T20:42:05Z,0
Rashaun Meyer,2025-03-03T04:49:27.242404Z,86,1,1,,UCiK6MiLR3rh8uRZHCG5gH3Q,"Why is balloon boy peaking up on the monitor like that, besides him taking batteries",2025-11-05T20:42:04Z,0
Kamren,2025-01-22T00:57:43.201074Z,0,2,0,,UCLM4Sgf_GUIr-OZdohl4X_g,When is the ultimate invasion p62 (part 1) coming out?,2025-11-05T20:42:04Z,0
Pajis,2020-10-16T16:07:17.295092Z,6791,37,25,,UCbLeKsqBndvmv9fAsWOuOEw,"I guess this is the FNAF 2 hallway ambiance 10 Hour loop we made all along, thanks Scott Coughton and thank you Bludhouse for the ride",2025-11-05T20:41:55Z,0
Sul200,2021-08-29T15:54:04.774501Z,0,1,0,,UCsudechZOTabbUPtXWnLDyg,"FNAF FAN OVER HERE, TY SCOTT FOR EVERYTHING❤❤❤❤❤❤❤❤",2025-11-05T20:41:50Z,1
Farfetch Leek,2016-08-26T02:58:16Z,0,0,0,,UC3q5tobIvkJXw21MZChsd8Q,WAS THAT THE BITE!,2025-11-05T20:41:05Z,0
Rashaun Meyer,2025-03-03T04:49:27.242404Z,86,1,1,,UCiK6MiLR3rh8uRZHCG5gH3Q,"1:27 if you look closely, you can see bbs head, which means it might end up with a fight",2025-11-05T20:40:27Z,0
Арсен Иванус,2024-12-18T06:08:16.365068Z,67,1,4,,UC95bO_sNaHLi5CQMJ5c80RA,I came here just to see Toy Freddy on the street in front of an audience again and he wasn't there.,2025-11-05T20:39:58Z,0
Foxgirl1441,2016-04-30T21:29:17Z,0,2,0,US,UCYIaQfNEQMUGlfYDmG-6-xA,"0:44  I was trying to see how this (probably) Henry and our Henry differ and was looking at the newspaper, Is that Dawko, Ryetoast, and Fuhnaff on the left side in the picture?  It might not but silly Easter egg if it is!",2025-11-05T20:39:45Z,0
Wentrix,2021-05-08T14:46:39.836129Z,0,1,0,,UC91FPf2vcwHDFv9q9mAVUXA,umm beck,2025-11-05T20:39:26Z,0
Ja'Crispy ,2016-08-07T01:40:45Z,0,126,0,,UCgmcvsOrgN8Oej2j8M8DlSQ,It'll suck just like the first movie,2025-11-05T20:39:14Z,4
BD Studios,2021-05-06T07:13:44.571745Z,0,449,0,NL,UCx6dxNbwdGGXqFiDo00gkHA,This just the same as 1..,2025-11-05T20:38:14Z,1
I’m Calico,2016-01-08T09:35:29Z,0,5,0,,UCikU7RR1zEUUtYD7SBd4ahg,Just confirm “The Mangle” is Toy Foxy and I’ll but 50 tickets,2025-11-05T20:37:56Z,0
Sabrinshamim,2017-04-29T17:39:21Z,24669,138,65,,UCf0F7dvRbn5Cf96-r8OiJWw,"Oh boy, the toy chica and Bonnie art is about to go crazy",2025-11-05T20:37:45Z,0
TrafficGD,2020-08-31T01:42:34.276934Z,33063,487,180,,UCNMzj-E0ThzeOHz8Ls_2RZg,"1:20 fym ""half this town"" 😭😭",2025-11-05T20:37:15Z,1
bbwunnie,2023-11-24T19:27:04.465065Z,0,2,0,,UCY0eo1KxkFvuSI6ovl5x54g,OMG FINALLY IM DEFINITELY GONNA WATCH THIS AND IM GONNA FORCE MY BROTHER TO WATCH IT WITH MEEE^^,2025-11-05T20:37:14Z,0
Alain Dorcé,2025-09-24T01:42:11.572766Z,1378,1,12,,UC7nB6YFLRnAu6gwfZ-jUWuQ,Holy &$@% THIS IS AWESOME WE SAW HENRRY,2025-11-05T20:36:51Z,0
Joshua Andrew,2019-09-08T15:44:51Z,188,2,3,,UCUipSKElAO1zIkdHIHSrN-A,1:25 Hello Newman,2025-11-05T20:35:53Z,0
Ricardo Alencar,2021-02-02T19:05:23.781666Z,0,1,0,,UCY78w_vH5g8xNqpf_lV1jIA,1:20 Matpat as Toy Bonnie,2025-11-05T20:35:38Z,0
Super Mario Lindo 2,2020-08-15T22:56:44.006902Z,420435,1410,276,US,UCxtqvLCRKN6k9wgsKu4xOLQ,Fnaf 2 movie going to be Peak🙏,2025-11-05T20:35:20Z,0
The Keay Family,2024-07-31T19:23:16.130468Z,0,1,0,,UCVmQs4073U-brA1gwh3UFCQ,THE MOVIE ABOUT TO BE LIT/CRAZY,2025-11-05T20:35:14Z,0
Magercraft,2023-04-09T16:42:45.124457Z,345389,925,284,,UCXW_aqThya3rFJcYZtYRCsw,Afton’s gonna aura farm the whole movie lol.,2025-11-05T20:35:02Z,2
User: Roman,2025-04-23T23:48:48.040187Z,4230,13,10,DE,UCI8KLRCWoHb6OPICaVnNmIA,RESPECT!,2025-11-05T20:35:00Z,1
rice!!,2018-03-29T15:37:54Z,24748,117,26,,UCaqXoxdTx4gQLOogtY4skUQ,peak,2025-11-05T20:34:53Z,0
FamilarGamer,2013-06-10T03:31:16Z,0,12,0,US,UCehGu9MKZC0ABAcC58nBGfw,Imagine toy chica gets chased by a creep in the movie 😂 lol,2025-11-05T20:34:29Z,0
JoeIsSpooky,2025-01-15T22:29:21.516331Z,23245,99,81,,UCHgU3m1ZPhLgkm7K5-VYzCQ,"1:42 FREEDOM!!!!!!!!










iykyk",2025-11-05T20:34:23Z,1
Awesome Pinap,2008-10-31T18:05:06Z,153027,332,215,,UCKFrDOB7Y2ozmZNRuo4rYbw,har har har,2025-11-05T20:33:55Z,0
getcho the 4th,2025-10-29T20:17:29.516515Z,0,0,0,,UC1kBX7NHapQR2W2LadIi8xg,0:26 THE BOX FROM FNAF 4?,2025-11-05T20:33:44Z,0
Wendy Hill,2024-12-29T22:35:18.688823Z,18051,61,67,,UCO6c2Kqzg1hIxQd8WBDpboQ,Guy it worked I went back in time I'm from 31 days from now,2025-11-05T20:33:36Z,0
TheGreatBowserShell,2024-03-30T01:31:57.592097Z,0,0,0,,UClZbbSfJyBkhNUHja0IDwOQ,Crazy how Beck (Vanessa) had a killer boyfriend and a killer dad,2025-11-05T20:33:04Z,0
LilMonkeyBoy,2025-07-19T21:58:55.329243Z,23,53,3,,UCFzXHUMayd1rqEEEp9433nA,OMFG,2025-11-05T20:33:04Z,0
Iggy ,2025-09-28T06:49:23.932882Z,4737,13,33,,UCHJhsbqfUYnUgB04Mq6IOmw,I can't wait,2025-11-05T20:32:47Z,1
Randy Lent,2006-11-22T02:03:06Z,3993327,8460,1152,US,UCyvtB76YcVNnkorA4cbTpCg,no way,2025-11-05T20:32:14Z,0
BMW_KING,2025-01-28T16:13:39.855473Z,23818,24,47,,UCBG8J44tMXPl0UnR3FiQMwQ,When it's out?,2025-11-05T20:31:15Z,0
Absendity,2022-05-16T19:21:07.588718Z,662,125,10,US,UCbEfezZiOGM_A_U4JPP3cjQ,YESSS,2025-11-05T20:31:12Z,0
Absendity,2022-05-16T19:21:07.588718Z,662,125,10,US,UCbEfezZiOGM_A_U4JPP3cjQ,"HELLO GAMERS, WELCOME TO FNAF 2 MOVIE",2025-11-05T20:31:07Z,0
Bella,2024-02-11T21:32:46.509427Z,0,11,0,,UCSQm5XfUYiNv72u8mlGgYQA,Um how is this scary I call it cute they’re toys with light up eyes😅😅😅❤😂😂,2025-11-05T20:30:50Z,0
Sabrina ,2023-11-24T03:35:01.945193Z,0,0,0,,UC6iq6kORnOeqPNFVCerodBQ,MANGLEEEEE!!!! I LOVE YES!!,2025-11-05T20:30:14Z,0
Olif,2021-06-22T16:09:38.498476Z,80251,1750,23,,UCFspmjEkTJKdUOxmSfKka4A,Kewl,2025-11-05T20:29:57Z,1
Olif,2021-06-22T16:09:38.498476Z,80251,1750,23,,UCFspmjEkTJKdUOxmSfKka4A,"Bet ""It's been so long"" will be playing in end credits",2025-11-05T20:29:22Z,16
AndraeusDaDemon,2021-10-04T22:13:24.728339Z,28489,45,53,,UCwYiQgvQXzYzeHAFnZYq7MQ,Big Fnaf fan since day one but live action just makes it look stupid 🤷🏾‍♂️,2025-11-05T20:28:41Z,0
Sillylilguy_altv3,2024-12-06T02:10:09.532682Z,12264,36,25,,UChZqf8v5EC0c0-58jWJgjlg,If I don’t hear Toy Bonnie say “ This is just my theory.. my game theory.. “  I will CRASH out in the theater.,2025-11-05T20:28:16Z,0
Nobo15,2025-07-18T02:29:18.075507Z,53493,106,147,,UCDh74pUhDiprDF3FtfETr9A,The mangle scene where he was on a car was predicted before the teaser came out,2025-11-05T20:28:09Z,1
ValerA,2021-12-13T19:47:03.450594Z,136,5,10,,UC4LphlgjQOj4J7uQHs8Bzeg,ES PECADO QUE MANGLE NO HAGA RUIDO 😭😭😭😭😭😭,2025-11-05T20:27:59Z,0
Oliwia rak YT,2015-12-24T17:27:41Z,4153,7090,3,PL,UC26Lmr3NQl0DDF4DrW8vGKA,lfg,2025-11-05T20:27:32Z,0
Thundermost,2024-11-06T04:02:35.450864Z,9503,11,49,,UCgjkMyFy2kMtwAom2OYE3NQ,yEAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA!!!!!!!!!!!!!! toy chica is still fireeeee,2025-11-05T20:26:44Z,0
Tyranno,2020-12-31T04:36:20.408018Z,58414,207,469,,UCd5NEmSZkKz4Z_67eGcAmcw,0:49 Charlie?,2025-11-05T20:26:38Z,0
Griffith,2024-12-13T20:26:59.307593Z,0,0,0,,UCH2v89osVPAfQ8RSW8U2LZA,Toy chica looking caked up fr,2025-11-05T20:25:55Z,0
Tristen waterman,2024-04-21T15:10:42.960906Z,0,4,0,,UCW4nhtUOKdpnz3qlbD3dFEg,"Universal and Bulm house, I am here to congratulate you bon the fact that you both ave cooked. 🔥🔥🔥",2025-11-05T20:25:52Z,0
Kimobimo ,2023-11-21T17:52:38.521987Z,0,11,0,,UCoC-fmxYwKcNbpeygdx_qKw,YOOO WITHERED ANIMATRONICS,2025-11-05T20:25:28Z,0
NoSoulThunder,2024-09-30T20:05:24.114945Z,89834,67,41,NL,UCrsAMopLuXVx7BOFyb3LJ-w,heerlijk avondje is gekomen avondje van sinterklaas...,2025-11-05T20:25:18Z,0
Gianni and Gracelynn,2025-07-06T17:13:43.592808Z,6418,121,72,,UCBh0jki_vzrQw8Us4Yg455Q,Hi,2025-11-05T20:25:04Z,0
Yum,2018-06-21T04:44:29Z,0,10,0,,UCLfpykC5i-tFn0H2SwKWgWA,I hope the king of fnaf will be in here 🥺🙏,2025-11-05T20:24:35Z,0
Mo'nicaMo'niqua,2025-08-29T03:37:50.306114Z,343,0,3,,UCS7KSu5vMMDuWYZfs5M_eUQ,"Yhe game makes me hyperventilate, the movies make me laugh.  Wasted property - should’ve been an r18",2025-11-05T20:24:18Z,1
YeeT,2021-10-22T16:54:06.675265Z,499461,2110,100,,UC_6J0esQDzGkhFii2vQ3u6w,come find me,2025-11-05T20:23:58Z,0
Mudbi_da_bubbly,2025-04-18T11:28:19.903196Z,0,7,0,,UCJecK6ZWyXU2nsWl7XXsl8w,"When I saw Toy Chica, I immediately thought of Javeus",2025-11-05T20:23:27Z,0
Nasir Taylor,2021-01-26T22:31:48.892523Z,0,7,0,,UC09HFuigpkVrxfIhGRd0HIg,New five nights at Freddy’s 2 is amazing video game horror movie!😊,2025-11-05T20:21:43Z,0
Krohnium,2013-02-26T05:40:21Z,0,111,0,,UC02_lyY2Krm-IIBwEFatP4g,"I hope the spook level is upped in this one, I've loved FNAF since the first game!",2025-11-05T20:21:33Z,0
Breachhead,2024-08-10T22:38:35.545229Z,62611,183,1191,,UCxRJRW2lQbF-wf_KSImE2DA,Don't toy with these animatronics,2025-11-05T20:20:26Z,0
That Random Kid,2020-02-19T23:14:08.776875Z,61606,347,207,,UCTyXSv95B3ve-_tOn2vLo1w,Balloon boy really trying to get those sweet...succulent...double a...BATTERIES...,2025-11-05T20:19:38Z,5
Ri13H,2020-08-29T23:16:55.470848Z,0,38,0,,UCGoXJCM1q_VwHcEP9jQmA1Q,"theory:

sammy, or whoever the boy is, gets lured by springbonnie. charlie follows him to bring him back, sammy gets injured by spring bonnie, charlie escaped while holding him and that leads up to 0:49 also note that shes standing right over the puppets opening thing. maybe she falls as william afton opens it, going along with her character as some sort of savior",2025-11-05T20:19:36Z,0
lee,2014-12-28T19:10:35Z,0,30,0,,UC4KX-OMJrygl2UDXhXDfnIw,"I HAD A FEELING SKEET WOULD BE IN THIS MOVIE, THEY ARE SO BACK",2025-11-05T20:19:28Z,0
Kasane Teto,2022-10-30T22:16:35.399351Z,1329,76,12,,UC5PPNqP-0NrfFpMeW-MK7Kg,1:18 is that the swatch scream from deltarune chapter 2,2025-11-05T20:19:27Z,0
Uzayr Alarakhia,2025-11-03T21:32:10.542314Z,0,0,0,,UCll0a-i5xrW2_kaqHCiOBgg,A1,2025-11-05T20:19:14Z,0
2O YEARS,2018-11-30T14:49:39Z,189,23,6,,UCnif6EyMkkqRS_-BxHWOzEQ,1:27 I think this guy is the main villain,2025-11-05T20:18:36Z,0
Lord Tabith,2020-10-06T21:24:10.581837Z,657,171,3,,UCngCpIiHtItwY28J2lblwKg,"so, I guess we're gonna have to spend five nights at freddy's, too?",2025-11-05T20:18:29Z,0
kesh kesh,2022-10-19T23:14:38.523101Z,23,4,1,,UCPONwNZ1zTTk8D0n0VRUABQ,Please be good this time,2025-11-05T20:18:23Z,1
علوان العلوان,2024-12-16T12:04:49.213417Z,0,3,0,,UCs_4i2F4iieO5_S7cb64dFA,‏‪0:26‬‏ ‏‪0:26‬‏ ‏‪0:26‬‏ ‏‪0:27‬‏ ‏‪0:27‬‏ ❤❤🎉🎉 ‏‪0:29‬‏ ‏‪0:29‬‏ ‏‪0:29‬‏ ‏‪0:30‬‏ 22 ‏‪0:32‬‏ ‏‪0:33‬‏ ‏‪0:33‬‏ ‏‪0:33‬‏ ‏‪0:33‬‏ ❤❤🎉🎉 ‏‪0:35‬‏ ‏‪0:36‬‏ ‏‪0:36‬‏ ‏‪0:36‬‏ ‏‪0:36‬‏,2025-11-05T20:17:57Z,1
Cap'n Cake,2014-08-02T18:23:17Z,43985,258,668,US,UCk9VmoN7C-2AOdtsEAuEQ9w,LET’S GOOOOOOO!!!,2025-11-05T20:17:08Z,1
JasonPlayz,2023-07-12T04:27:41.859024Z,160261,943,557,,UCpmuT3Lq2E_ur8ghSKmUxlw,Can wait to see this movie,2025-11-05T20:17:00Z,1
IDKMYCHANNELNAME_788,2024-02-29T20:42:30.321578Z,22,22,1,,UCsJZ1lEnHd0DyHWNanT5Kkg,"OMG OMG OMGGGG, WITHERED FREDDDDYYYYYYY",2025-11-05T20:16:25Z,0
Henrique Vendramin,2024-12-31T18:03:04.430365Z,0,0,0,,UCX3DW-H2zIfs0ODA0ZteE4g,oh yeah chica toy 🤤,2025-11-05T20:15:56Z,0
EmberNyx,2017-03-03T19:32:48Z,0,1,0,,UCMbu6SrAqpAPlD84kRwwf-w,were the newspaper articles written by ChatGPT lol?,2025-11-05T20:15:47Z,1
Sonicfan 1,2024-11-08T20:54:44.129443Z,9827,24,27,,UCDXZ0ou-v1CO4XZBAfcyI8w,Henry Emily?!?!?!,2025-11-05T20:15:33Z,0
Mina’s Dad,2012-01-12T03:06:26Z,0,11,0,,UCEcB3IeVEK_mWImIwz_sNxw,Poor Guinevere Beck escaped that chud Joe from “you “ only to be born anew in the FNAF Verse UNLUCKY,2025-11-05T20:15:21Z,0
Metalguy99,2021-05-04T15:07:06.845274Z,2713,19,25,,UC4GorUqCt5eX0arepfF75lA,event tho she wasnt on screen here i really hope the puppet also gets scenes,2025-11-05T20:14:42Z,1
Pluss,2022-09-28T12:08:35.779512Z,107826,345,105,VE,UCznzRgvtMqHMPqI6d6cndKA,Para entender la historia de five night at Freddy's,2025-11-05T20:14:35Z,0
Hamza,2017-05-09T11:21:32Z,0,341,0,,UCS-g5DDkzKG7guLh8P9k_tg,"When the credits roll out at the end of the movie I better start hearing ""I don't know what I was thinking, Leaving my child behind""",2025-11-05T20:14:21Z,0
CHEESE N00B,2022-11-20T15:27:35.823744Z,1251,16,2,,UChPgoeDftHwTAqQIlzpxV6A,If withered foxy doesn’t say a single swear word in this movie I’ll be disappointed,2025-11-05T20:13:50Z,3
Girafa2323,2015-09-14T18:06:23Z,139455,1130,122,BR,UCuaqHU6IvcpW8Q_rGuYQ6Fw,I love it. I don't care,2025-11-05T20:13:45Z,0
Callmeuno23,2024-07-06T04:23:21.433576Z,14,1,1,,UCUoWiSDubCe95Aj7e1qIebA,I can’t wait for part 2 lol,2025-11-05T20:13:43Z,0
Simon & Raddy Reacts,2025-08-14T05:58:42.061212Z,6994,117,5,,UC47hRpfA5OT6YjRoUWpX3cQ,They need a scene where balloon boy takes battery’s and foxy comes in,2025-11-05T20:13:43Z,1
Andrew Lochner,2012-07-25T21:45:04Z,7687,15,11,,UCg8xk14wszrR7SEEOB-MV9g,Gotta love Blumhouse’s attention to detail. The address on the Grand Opening flyer is 12525 or 12-5-25 the official US release date. Very cool by Scott and Blumhouse.,2025-11-05T20:13:38Z,5
